2018.06.29 11:08:00,1.16226,1.31553,0.73892,0.67702,1.32198,0.9942800000000001,110.67,0.88608,128.896,1.15632,1.7181,1.53889,1.57416,1.779,1.74099,1.30789,145.499,1.93752,0.97698,0.73509,81.746,1.09135,83.74299999999999,111.215,74.86799999999999,0.8946499999999999,0.67315,0.7523
2018.06.29 11:07:00,1.16233,1.31538,0.73883,0.67684,1.32198,0.99421,110.664,0.886,128.862,1.15622,1.71798,1.53892,1.57389,1.77892,1.73931,1.30562,145.227,1.93779,0.97662,0.7353,81.70999999999999,1.09139,83.742,111.208,74.84699999999999,0.89453,0.67313,0.75239
2018.06.29 11:06:00,1.16272,1.31465,0.73868,0.67669,1.32215,0.99403,110.68,0.88611,128.766,1.15599,1.71794,1.53816,1.57343,1.77868,1.73873,1.30535,145.214,1.93786,0.9764699999999999,0.73541,81.72799999999999,1.09155,83.717,111.182,74.857,0.8946,0.67314,0.75242
2018.06.29 11:05:00,1.16243,1.31447,0.73863,0.67663,1.32207,0.99414,110.668,0.88588,128.761,1.15641,1.71802,1.53797,1.57344,1.77807,1.73865,1.30502,145.161,1.93764,0.9762999999999999,0.73519,81.738,1.09162,83.696,111.206,74.857,0.89474,0.67327,0.75258
2018.06.29 11:04:00,1.16231,1.3143,0.7387899999999999,0.67666,1.32197,0.99405,110.683,0.88627,128.727,1.15649,1.71814,1.53743,1.57367,1.77858,1.73816,1.3055,145.24,1.93819,0.97631,0.73524,81.71599999999999,1.09141,83.705,111.195,74.843,0.89454,0.6730699999999999,0.75269
2018.06.29 11:03:00,1.16212,1.31434,0.73883,0.6767,1.32217,0.99402,110.679,0.88642,128.707,1.15618,1.71827,1.53717,1.57394,1.77907,1.73791,1.30512,145.19,1.93744,0.97631,0.73502,81.752,1.09155,83.70999999999999,111.205,74.855,0.89444,0.67306,0.75259
2018.06.29 11:02:00,1.16166,1.31444,0.73849,0.67681,1.32218,0.9942299999999999,110.674,0.88627,128.705,1.15655,1.71797,1.53715,1.57375,1.77609,1.73735,1.30474,145.153,1.93736,0.97656,0.73495,81.73999999999999,1.09145,83.693,111.193,74.854,0.89434,0.67311,0.75274
2018.06.29 11:01:00,1.16178,1.31212,0.73856,0.67685,1.322,0.99441,110.662,0.88622,128.698,1.15646,1.7177,1.53719,1.57367,1.77608,1.73757,1.30481,145.154,1.93791,0.97663,0.73519,81.755,1.09136,83.694,111.233,74.828,0.89429,0.6728499999999999,0.75284
2018.06.29 11:00:00,1.16204,1.31206,0.73844,0.67698,1.32207,0.9945000000000001,110.659,0.88611,128.676,1.1565,1.71767,1.53696,1.57374,1.77574,1.73775,1.30483,145.152,1.93742,0.97651,0.73532,81.752,1.09151,83.68600000000001,111.226,74.875,0.8944800000000001,0.67279,0.75274
2018.06.29 10:59:00,1.16221,1.31166,0.73829,0.67686,1.32192,0.99421,110.673,0.88602,128.649,1.15654,1.71711,1.53691,1.57381,1.7763,1.73467,1.30482,145.122,1.93794,0.97651,0.73532,81.758,1.09169,83.684,111.232,74.857,0.89449,0.67265,0.75248
2018.06.29 10:58:00,1.16252,1.31216,0.73838,0.67682,1.322,0.99407,110.656,0.8859399999999999,128.678,1.15672,1.71684,1.53707,1.57393,1.77562,1.73457,1.30488,145.112,1.93804,0.97653,0.73547,81.746,1.09164,83.669,111.229,74.876,0.89457,0.67269,0.75257
2018.06.29 10:57:00,1.16304,1.31185,0.73832,0.67676,1.32218,0.99382,110.676,0.88584,128.691,1.15657,1.71661,1.53727,1.57374,1.77543,1.73425,1.30493,145.105,1.93809,0.97646,0.73537,81.726,1.09182,83.699,111.224,74.88200000000001,0.89455,0.67297,0.75242
2018.06.29 10:56:00,1.16282,1.31136,0.73851,0.6768999999999999,1.32216,0.9939,110.665,0.88603,128.683,1.15654,1.71687,1.5372,1.57348,1.77555,1.73485,1.30481,145.072,1.93783,0.97653,0.73538,81.73,1.09174,83.697,111.203,74.873,0.89431,0.67296,0.7523300000000001
2018.06.29 10:55:00,1.16286,1.31143,0.73859,0.67699,1.32203,0.99403,110.657,0.88597,128.66,1.1566,1.71677,1.53701,1.57335,1.77531,1.7343,1.30501,145.09,1.93835,0.97649,0.73536,81.745,1.0918,83.69499999999999,111.189,74.85299999999999,0.89451,0.6729000000000001,0.7525500000000001
2018.06.29 10:54:00,1.16271,1.31145,0.73863,0.67696,1.32228,0.994,110.655,0.88586,128.652,1.15691,1.71671,1.53678,1.57281,1.77538,1.73393,1.30514,145.086,1.93852,0.9763500000000001,0.7354000000000001,81.732,1.09175,83.69,111.18,74.836,0.89438,0.6729000000000001,0.7524999999999999
2018.06.29 10:53:00,1.1627,1.31134,0.73853,0.67688,1.32199,0.9940099999999999,110.653,0.88633,128.612,1.15684,1.71707,1.53653,1.57253,1.77495,1.73401,1.30498,145.05,1.93857,0.97637,0.73524,81.739,1.09179,83.69799999999999,111.166,74.82899999999999,0.89428,0.67296,0.75244
2018.06.29 10:52:00,1.16269,1.31129,0.73851,0.67699,1.32209,0.99387,110.67,0.88627,128.592,1.1568,1.71701,1.53614,1.57269,1.77481,1.73382,1.30469,145.095,1.93806,0.97648,0.73522,81.735,1.09181,83.684,111.162,74.84699999999999,0.89442,0.67278,0.75241
2018.06.29 10:51:00,1.16291,1.31104,0.73851,0.67716,1.32207,0.99374,110.651,0.8861,128.569,1.15684,1.71725,1.53579,1.57288,1.77521,1.73376,1.30469,145.064,1.93803,0.97648,0.73514,81.714,1.09164,83.69199999999999,111.149,74.831,0.89481,0.67287,0.7524
2018.06.29 10:50:00,1.16302,1.31094,0.73861,0.6771200000000001,1.32197,0.99391,110.645,0.88627,128.526,1.15651,1.71725,1.53588,1.57256,1.77508,1.73349,1.30491,145.144,1.93799,0.97668,0.73519,81.72,1.09158,83.697,111.132,74.843,0.89468,0.6730699999999999,0.75237
2018.06.29 10:49:00,1.16299,1.31089,0.73861,0.67699,1.32175,0.99382,110.644,0.8863799999999999,128.57,1.15651,1.71741,1.53604,1.57241,1.77478,1.73328,1.30476,145.133,1.93802,0.97668,0.73527,81.69199999999999,1.09146,83.67400000000001,111.193,74.834,0.89458,0.673,0.75257
2018.06.29 10:48:00,1.16304,1.31097,0.73866,0.67689,1.32193,0.99388,110.645,0.88632,128.559,1.15662,1.7175,1.53596,1.57306,1.77482,1.73338,1.30481,145.111,1.93834,0.97667,0.73516,81.68300000000001,1.09156,83.68899999999999,111.168,74.812,0.89449,0.67298,0.75265
2018.06.29 10:47:00,1.16333,1.31075,0.73851,0.67679,1.32209,0.9938,110.64,0.88634,128.511,1.15689,1.7178,1.53583,1.57279,1.77465,1.73327,1.30472,145.092,1.93808,0.97671,0.735,81.72199999999999,1.09157,83.69,111.211,74.83,0.89479,0.67294,0.75261
2018.06.29 10:46:00,1.16335,1.31118,0.73838,0.67699,1.3221,0.99391,110.637,0.88642,128.62,1.15695,1.71797,1.53661,1.57313,1.77445,1.73322,1.30465,145.078,1.93815,0.97668,0.73511,81.77500000000001,1.09178,83.667,111.216,74.822,0.89477,0.67305,0.75261
2018.06.29 10:45:00,1.16313,1.311,0.73872,0.67685,1.32203,0.99411,110.641,0.8866000000000001,128.585,1.15715,1.71811,1.53635,1.57331,1.77511,1.73323,1.30462,145.07,1.938,0.9767,0.73492,81.761,1.09191,83.684,111.194,74.821,0.89477,0.67321,0.75249
2018.06.29 10:44:00,1.16263,1.31144,0.73864,0.67678,1.32235,0.99413,110.632,0.88632,128.632,1.1571,1.71812,1.53665,1.57318,1.77505,1.73344,1.30472,145.087,1.93834,0.97657,0.73483,81.76300000000001,1.09194,83.676,111.185,74.84999999999999,0.8947000000000001,0.67311,0.75259
2018.06.29 10:43:00,1.16276,1.31156,0.73864,0.67681,1.3221,0.9942800000000001,110.626,0.88635,128.642,1.1573,1.71749,1.53689,1.57306,1.77467,1.73325,1.30502,145.098,1.93771,0.97667,0.73463,81.744,1.09161,83.691,111.183,74.886,0.89459,0.67314,0.75263
2018.06.29 10:42:00,1.1628,1.31143,0.73883,0.67677,1.32224,0.9942,110.642,0.88631,128.64,1.15722,1.71736,1.5367,1.57335,1.77468,1.73387,1.30499,145.064,1.93754,0.97679,0.73469,81.735,1.09155,83.685,111.183,74.861,0.8946499999999999,0.67297,0.7524999999999999
2018.06.29 10:41:00,1.16263,1.31126,0.73914,0.67699,1.32244,0.99419,110.631,0.88611,128.613,1.15736,1.71742,1.5366,1.57329,1.77493,1.73388,1.30504,145.04,1.93795,0.97688,0.73499,81.72799999999999,1.09156,83.693,111.188,74.851,0.8947000000000001,0.67287,0.75249
2018.06.29 10:40:00,1.16252,1.31114,0.73919,0.67692,1.32232,0.99427,110.623,0.88613,128.607,1.15742,1.71699,1.53669,1.57352,1.77474,1.73343,1.30499,145.039,1.93806,0.97689,0.73497,81.73099999999999,1.09171,83.681,111.167,74.831,0.8948199999999999,0.67292,0.7526
2018.06.29 10:39:00,1.16285,1.31112,0.73893,0.6770699999999999,1.32235,0.9943,110.628,0.88617,128.608,1.15761,1.71754,1.53681,1.5734,1.77464,1.73345,1.30496,145.036,1.93851,0.97694,0.73487,81.735,1.09183,83.672,111.145,74.84699999999999,0.89467,0.67291,0.75253
2018.06.29 10:38:00,1.16312,1.31131,0.73871,0.67705,1.32228,0.9942,110.626,0.88626,128.648,1.15741,1.71788,1.53724,1.57293,1.77503,1.7335,1.30499,145.056,1.93857,0.9767,0.73492,81.73099999999999,1.09176,83.667,111.121,74.845,0.89475,0.67325,0.75257
2018.06.29 10:37:00,1.16284,1.31136,0.7387,0.67706,1.32195,0.99418,110.634,0.88615,128.619,1.15741,1.71767,1.53724,1.57274,1.77448,1.73349,1.30517,145.07,1.93801,0.97676,0.73493,81.721,1.09182,83.67,111.126,74.846,0.89473,0.6734599999999999,0.75258
2018.06.29 10:36:00,1.16268,1.31121,0.7387899999999999,0.67711,1.32179,0.99425,110.63,0.88625,128.591,1.15732,1.71764,1.53679,1.57274,1.77428,1.73363,1.30532,145.118,1.93798,0.97661,0.7347,81.736,1.09172,83.651,111.125,74.84,0.89462,0.67347,0.75261
2018.06.29 10:35:00,1.16308,1.31104,0.73883,0.67691,1.32197,0.99421,110.635,0.88611,128.569,1.15741,1.71782,1.53668,1.57266,1.77473,1.73415,1.30548,145.179,1.93748,0.9764,0.73476,81.744,1.09188,83.657,111.126,74.827,0.89457,0.67366,0.7524
2018.06.29 10:34:00,1.16323,1.31083,0.73899,0.67711,1.32203,0.99418,110.624,0.88618,128.536,1.15735,1.71808,1.53633,1.57318,1.77457,1.73365,1.30563,145.169,1.93798,0.97665,0.73489,81.74299999999999,1.09169,83.649,111.124,74.82299999999999,0.89445,0.6736,0.75239
2018.06.29 10:33:00,1.16343,1.31091,0.73899,0.67702,1.32216,0.99429,110.627,0.88622,128.537,1.15706,1.71822,1.53636,1.57363,1.77511,1.73353,1.30579,145.161,1.9376,0.97701,0.73486,81.71599999999999,1.09173,83.64700000000001,111.14,74.834,0.89451,0.67338,0.7523
2018.06.29 10:32:00,1.16354,1.31117,0.73913,0.67722,1.32228,0.99424,110.626,0.88626,128.557,1.15652,1.71786,1.53664,1.57325,1.77551,1.73354,1.30559,145.13,1.93789,0.97702,0.73483,81.724,1.09185,83.646,111.188,74.848,0.89459,0.67326,0.75227
2018.06.29 10:31:00,1.16349,1.31123,0.739,0.67742,1.32235,0.9941,110.621,0.88633,128.582,1.15669,1.71795,1.53679,1.57332,1.77522,1.7335,1.30572,145.124,1.93765,0.97706,0.73471,81.70999999999999,1.09186,83.63500000000001,111.169,74.834,0.89457,0.67315,0.75232
2018.06.29 10:30:00,1.16313,1.31171,0.7390099999999999,0.67733,1.32226,0.994,110.623,0.88644,128.613,1.15652,1.71813,1.53679,1.57324,1.77508,1.73388,1.3057,145.112,1.93703,0.97701,0.73475,81.694,1.09178,83.642,111.149,74.82299999999999,0.89454,0.67301,0.75224
2018.06.29 10:29:00,1.16303,1.31215,0.7388400000000001,0.67747,1.32229,0.99402,110.623,0.88659,128.678,1.15644,1.71848,1.53738,1.57325,1.77529,1.73384,1.30577,145.115,1.93713,0.97697,0.73484,81.67,1.09178,83.66200000000001,111.138,74.827,0.8945,0.67294,0.75215
2018.06.29 10:28:00,1.16299,1.31213,0.739,0.6774,1.32232,0.99426,110.607,0.88656,128.65,1.15634,1.71871,1.53731,1.57331,1.77519,1.73408,1.30528,145.104,1.93678,0.97695,0.7347399999999999,81.685,1.09179,83.682,111.126,74.806,0.89468,0.67289,0.75222
2018.06.29 10:27:00,1.16322,1.31206,0.73916,0.67733,1.32235,0.99419,110.6,0.88666,128.653,1.15658,1.71864,1.53739,1.57349,1.77518,1.73445,1.30532,145.106,1.93673,0.9769600000000001,0.73487,81.70399999999999,1.09177,83.66800000000001,111.121,74.792,0.89458,0.67291,0.75203
2018.06.29 10:26:00,1.16344,1.31186,0.73891,0.67743,1.32216,0.99421,110.595,0.8867,128.629,1.157,1.71877,1.5374,1.57365,1.77532,1.73466,1.3051,145.074,1.93642,0.97701,0.73476,81.706,1.09174,83.66500000000001,111.116,74.773,0.89463,0.6729000000000001,0.75198
2018.06.29 10:25:00,1.16273,1.31177,0.73882,0.67747,1.322,0.99409,110.601,0.88654,128.632,1.15682,1.71837,1.53747,1.57382,1.77531,1.73461,1.30515,145.101,1.93627,0.97701,0.7346200000000001,81.694,1.09182,83.649,111.147,74.788,0.89483,0.67281,0.75193
2018.06.29 10:24:00,1.16267,1.31168,0.73892,0.67731,1.32209,0.99409,110.583,0.8864300000000001,128.636,1.1567,1.71844,1.53758,1.5739,1.7753,1.7345,1.30531,145.117,1.93613,0.97703,0.73464,81.711,1.09173,83.643,111.145,74.806,0.89476,0.67281,0.7519400000000001
2018.06.29 10:23:00,1.16263,1.31176,0.73915,0.67723,1.32218,0.99418,110.583,0.88633,128.649,1.15704,1.71766,1.53778,1.57392,1.77505,1.73459,1.30515,145.114,1.93636,0.97712,0.73464,81.717,1.09168,83.64,111.141,74.809,0.89474,0.67304,0.75219
2018.06.29 10:22:00,1.16278,1.31162,0.73894,0.67746,1.32207,0.99411,110.572,0.88642,128.663,1.157,1.7178,1.53794,1.57399,1.77516,1.73455,1.30467,145.047,1.93667,0.97717,0.73491,81.709,1.09164,83.64,111.156,74.801,0.89473,0.67297,0.75218
2018.06.29 10:21:00,1.16274,1.31164,0.73863,0.67732,1.32217,0.99408,110.572,0.88646,128.66,1.15698,1.71818,1.53795,1.57399,1.77502,1.73455,1.30469,145.045,1.93685,0.97715,0.7350100000000001,81.724,1.0915,83.64100000000001,111.154,74.81100000000001,0.89497,0.67278,0.75213
2018.06.29 10:20:00,1.16268,1.31155,0.73852,0.67733,1.32232,0.99409,110.565,0.88646,128.647,1.15702,1.71823,1.53803,1.57375,1.77499,1.73442,1.30446,145.029,1.9367,0.97704,0.73497,81.721,1.09158,83.637,111.168,74.822,0.89517,0.67275,0.75217
2018.06.29 10:19:00,1.16279,1.31186,0.73851,0.67762,1.32243,0.99419,110.571,0.88634,128.672,1.15711,1.71839,1.5382,1.5736,1.77501,1.73448,1.30436,145.009,1.93677,0.9770799999999999,0.73515,81.711,1.0915,83.625,111.156,74.81699999999999,0.89499,0.67284,0.75209
2018.06.29 10:18:00,1.16309,1.31208,0.7388,0.6776,1.3223,0.99411,110.571,0.88642,128.666,1.1569,1.71861,1.53804,1.57317,1.77504,1.7344,1.30444,145.009,1.93611,0.9770799999999999,0.73515,81.691,1.09144,83.633,111.152,74.837,0.89493,0.67289,0.75198
2018.06.29 10:17:00,1.16279,1.31199,0.73869,0.67742,1.32209,0.99408,110.588,0.88666,128.647,1.15701,1.71863,1.53786,1.57317,1.77479,1.73454,1.30456,145.044,1.93612,0.97701,0.73492,81.68000000000001,1.09132,83.63800000000001,111.163,74.84399999999999,0.8948,0.67277,0.75203
2018.06.29 10:16:00,1.16231,1.31159,0.7385,0.6775,1.32224,0.99392,110.587,0.88654,128.574,1.15684,1.71835,1.53729,1.57337,1.77453,1.73464,1.30473,145.038,1.93576,0.97682,0.7349,81.69799999999999,1.09121,83.637,111.155,74.83,0.89471,0.67279,0.75208
2018.06.29 10:15:00,1.16244,1.31156,0.73861,0.67728,1.32233,0.99373,110.593,0.8867699999999999,128.587,1.15687,1.71833,1.53734,1.57344,1.77471,1.73463,1.30467,145.041,1.9355,0.97689,0.7347399999999999,81.69799999999999,1.0912,83.619,111.148,74.81399999999999,0.89475,0.67265,0.75207
2018.06.29 10:14:00,1.16256,1.31156,0.73836,0.67744,1.32217,0.99371,110.587,0.88679,128.582,1.15719,1.71881,1.53752,1.5737,1.77481,1.7342,1.30422,144.985,1.93577,0.97695,0.73468,81.661,1.09138,83.624,111.164,74.809,0.89461,0.67284,0.7521
2018.06.29 10:13:00,1.16259,1.31138,0.73853,0.67741,1.32218,0.99365,110.588,0.88686,128.562,1.15687,1.7186,1.53749,1.57388,1.77538,1.73403,1.30456,145.041,1.93598,0.97694,0.73456,81.675,1.09144,83.611,111.144,74.833,0.8949,0.6728,0.75203
2018.06.29 10:12:00,1.16274,1.31147,0.73838,0.67746,1.32209,0.99393,110.593,0.88695,128.543,1.15692,1.71906,1.53746,1.57388,1.77542,1.73417,1.30443,145.037,1.93604,0.97688,0.7343499999999999,81.65900000000001,1.09143,83.59999999999999,111.15,74.84099999999999,0.8952,0.67276,0.75195
2018.06.29 10:11:00,1.16284,1.31169,0.73869,0.67753,1.32191,0.99418,110.587,0.88697,128.585,1.15688,1.7189,1.53773,1.57366,1.77493,1.73416,1.30428,145.05,1.93658,0.9769,0.7345,81.64100000000001,1.09139,83.589,111.147,74.807,0.8953,0.6726799999999999,0.75196
2018.06.29 10:10:00,1.16285,1.31163,0.73873,0.67742,1.322,0.99419,110.59,0.88708,128.613,1.15701,1.71853,1.53785,1.5737,1.77488,1.73437,1.30428,145.069,1.93636,0.97703,0.73446,81.657,1.09139,83.601,111.163,74.80800000000001,0.89528,0.6727300000000001,0.752
2018.06.29 10:09:00,1.16302,1.31149,0.7387,0.67742,1.32216,0.99419,110.583,0.88696,128.601,1.15691,1.71839,1.53761,1.57403,1.7745,1.73451,1.30425,145.035,1.93681,0.97685,0.7344000000000001,81.646,1.09123,83.61499999999999,111.17,74.789,0.89525,0.6727300000000001,0.75207
2018.06.29 10:08:00,1.16374,1.31098,0.73873,0.6775099999999999,1.32236,0.99399,110.576,0.88715,128.584,1.15694,1.71847,1.53754,1.57397,1.77484,1.73416,1.3042,145.015,1.93691,0.97685,0.73446,81.687,1.09103,83.61799999999999,111.193,74.776,0.8952599999999999,0.67281,0.752
2018.06.29 10:07:00,1.16369,1.31141,0.73854,0.67769,1.32233,0.9939,110.575,0.88715,128.636,1.15717,1.71843,1.53789,1.57446,1.77465,1.73415,1.30397,144.963,1.9375,0.97695,0.73485,81.682,1.09101,83.611,111.206,74.792,0.89525,0.6726799999999999,0.75195
2018.06.29 10:06:00,1.16387,1.31144,0.7386200000000001,0.67771,1.32225,0.994,110.571,0.8872,128.642,1.15748,1.71825,1.53801,1.57438,1.77496,1.73361,1.30382,144.949,1.93717,0.97693,0.73482,81.706,1.091,83.627,111.184,74.78,0.8952,0.6728499999999999,0.75198
2018.06.29 10:05:00,1.16432,1.31156,0.73854,0.67781,1.32234,0.99411,110.572,0.88728,128.669,1.15706,1.71832,1.53825,1.5743,1.77484,1.73399,1.30381,144.968,1.9373,0.97685,0.73455,81.69499999999999,1.09105,83.623,111.173,74.828,0.89521,0.67296,0.75209
2018.06.29 10:04:00,1.16425,1.31166,0.73852,0.6777,1.32268,0.99429,110.581,0.8872100000000001,128.687,1.15701,1.71802,1.53818,1.57405,1.77451,1.734,1.30402,144.977,1.93721,0.97679,0.73447,81.712,1.09107,83.628,111.145,74.83799999999999,0.89518,0.67299,0.75223
2018.06.29 10:03:00,1.16459,1.31144,0.73864,0.67786,1.32268,0.99432,110.577,0.88712,128.673,1.15719,1.71803,1.53821,1.57423,1.77451,1.73405,1.30374,144.897,1.93713,0.97695,0.7346,81.70399999999999,1.0912,83.64400000000001,111.153,74.864,0.89516,0.67299,0.75222
2018.06.29 10:02:00,1.16422,1.3113,0.73865,0.67803,1.32281,0.99438,110.575,0.88715,128.637,1.15695,1.71839,1.53795,1.57427,1.7743,1.73396,1.30394,144.916,1.93722,0.97705,0.7347,81.71899999999999,1.09118,83.633,111.17,74.857,0.89522,0.6729000000000001,0.75214
2018.06.29 10:01:00,1.16389,1.31083,0.73869,0.6779500000000001,1.32288,0.99433,110.582,0.88734,128.619,1.15676,1.7189,1.53803,1.57423,1.77433,1.73378,1.30383,144.903,1.9371,0.97686,0.73459,81.711,1.09125,83.625,111.157,74.866,0.89521,0.67293,0.75237
2018.06.29 10:00:00,1.16358,1.31083,0.73864,0.67807,1.32276,0.99409,110.577,0.88725,128.608,1.1567,1.71861,1.53796,1.57446,1.77423,1.73373,1.30375,144.894,1.93704,0.9769600000000001,0.73465,81.709,1.09124,83.60899999999999,111.122,74.857,0.89522,0.67306,0.7523300000000001
2018.06.29 09:59:00,1.16324,1.31097,0.7385699999999999,0.67791,1.32268,0.9941,110.603,0.88725,128.631,1.15658,1.71867,1.53817,1.57421,1.77428,1.73343,1.30375,144.91,1.93688,0.97688,0.73447,81.69,1.09099,83.60299999999999,111.12,74.861,0.89534,0.6729000000000001,0.75207
2018.06.29 09:58:00,1.16344,1.31108,0.7386200000000001,0.67778,1.32257,0.9941,110.585,0.88728,128.65,1.15665,1.71814,1.53856,1.574,1.77414,1.73333,1.30376,144.892,1.93625,0.97676,0.73466,81.67100000000001,1.09119,83.608,111.116,74.85599999999999,0.89533,0.67291,0.75197
2018.06.29 09:57:00,1.16382,1.31038,0.73869,0.67796,1.32261,0.99422,110.612,0.88724,128.573,1.15672,1.71804,1.53804,1.57417,1.7741,1.73351,1.30399,144.937,1.93642,0.97677,0.73461,81.726,1.09113,83.599,111.115,74.84699999999999,0.89522,0.67296,0.75186
2018.06.29 09:56:00,1.1639,1.3105,0.73873,0.67792,1.32262,0.99412,110.612,0.88708,128.577,1.15712,1.71743,1.53796,1.57471,1.77424,1.73375,1.30442,144.958,1.93675,0.97665,0.7346200000000001,81.708,1.09119,83.577,111.132,74.83199999999999,0.89516,0.67284,0.7517
2018.06.29 09:55:00,1.16397,1.31041,0.73872,0.67791,1.32273,0.99412,110.637,0.88692,128.565,1.15712,1.71689,1.53801,1.57446,1.77446,1.73328,1.30417,144.981,1.93664,0.97681,0.73443,81.70099999999999,1.09124,83.584,111.116,74.83199999999999,0.89519,0.67304,0.75164
2018.06.29 09:54:00,1.16364,1.31027,0.7388,0.67785,1.32282,0.99412,110.627,0.887,128.582,1.15724,1.71727,1.53833,1.57452,1.77441,1.73337,1.30437,144.947,1.93621,0.97695,0.7345,81.735,1.09148,83.574,111.131,74.87,0.89515,0.67303,0.75161
2018.06.29 09:53:00,1.1639,1.31037,0.73863,0.6777,1.32288,0.99403,110.63,0.887,128.588,1.15745,1.71751,1.53811,1.57424,1.77443,1.73339,1.30443,144.983,1.9364,0.97701,0.73456,81.76600000000001,1.09157,83.568,111.11,74.857,0.89502,0.67311,0.7516
2018.06.29 09:52:00,1.16403,1.31027,0.73863,0.67767,1.32281,0.9938399999999999,110.62,0.8869899999999999,128.575,1.15752,1.71752,1.53795,1.57447,1.77406,1.73339,1.30415,144.986,1.93646,0.97694,0.73444,81.779,1.09146,83.58199999999999,111.149,74.845,0.89514,0.67311,0.75159
2018.06.29 09:51:00,1.16423,1.31034,0.7389,0.67765,1.32274,0.99375,110.612,0.88683,128.616,1.15778,1.71767,1.53796,1.57399,1.7744,1.73333,1.30397,144.995,1.93653,0.97701,0.7343,81.753,1.0914,83.58199999999999,111.107,74.872,0.89513,0.67319,0.75146
2018.06.29 09:50:00,1.16439,1.31075,0.7388,0.67772,1.32281,0.99377,110.612,0.88703,128.628,1.15737,1.71789,1.53841,1.57356,1.77416,1.73312,1.30412,145.028,1.93639,0.97702,0.73443,81.72,1.09144,83.60899999999999,111.128,74.883,0.8950399999999999,0.67321,0.75139
2018.06.29 09:49:00,1.16409,1.31065,0.73872,0.6777300000000001,1.32296,0.99393,110.602,0.88698,128.626,1.15727,1.7182,1.53802,1.57376,1.774,1.73309,1.3037,144.992,1.93656,0.97715,0.7346,81.711,1.09155,83.593,111.155,74.89100000000001,0.8952,0.6729000000000001,0.75164
2018.06.29 09:48:00,1.16406,1.31034,0.7387,0.67777,1.32289,0.99402,110.625,0.88703,128.572,1.1572,1.71837,1.53749,1.57394,1.77409,1.73368,1.30386,144.997,1.93624,0.97706,0.73447,81.712,1.09153,83.61199999999999,111.177,74.875,0.89512,0.67302,0.75165
2018.06.29 09:47:00,1.16419,1.31037,0.73861,0.67772,1.32258,0.99402,110.614,0.88707,128.617,1.15694,1.71894,1.5378,1.57371,1.7743,1.73356,1.30384,145.004,1.93639,0.97716,0.73433,81.708,1.09159,83.607,111.189,74.849,0.89501,0.67297,0.75149
2018.06.29 09:46:00,1.16453,1.31051,0.73869,0.67771,1.32264,0.9940099999999999,110.602,0.88722,128.618,1.15682,1.71897,1.53802,1.57396,1.77405,1.73327,1.30428,145.12,1.93628,0.97711,0.73423,81.72799999999999,1.09156,83.619,111.198,74.837,0.89493,0.67332,0.75143
2018.06.29 09:45:00,1.16419,1.31055,0.73872,0.67767,1.32276,0.99393,110.62,0.88733,128.627,1.15702,1.71936,1.53798,1.57399,1.77465,1.73346,1.30403,145.071,1.93613,0.97687,0.73433,81.72,1.09152,83.608,111.188,74.83,0.89503,0.67348,0.75156
2018.06.29 09:44:00,1.1637,1.31095,0.73874,0.67748,1.32264,0.99392,110.614,0.88755,128.631,1.15682,1.71965,1.53808,1.57432,1.77424,1.73369,1.30395,145.06,1.93619,0.9770799999999999,0.73455,81.72799999999999,1.09152,83.61499999999999,111.194,74.82899999999999,0.8950399999999999,0.6734,0.75176
2018.06.29 09:43:00,1.1636,1.31076,0.7389,0.67746,1.32239,0.99382,110.625,0.88736,128.631,1.157,1.71919,1.53829,1.57485,1.77473,1.73368,1.30389,145.104,1.93612,0.97703,0.73444,81.727,1.0916,83.61199999999999,111.247,74.842,0.89514,0.67342,0.75149
2018.06.29 09:42:00,1.16325,1.31086,0.73872,0.67752,1.32222,0.99381,110.631,0.88757,128.628,1.15681,1.71969,1.5385,1.57509,1.77523,1.7341,1.30427,145.119,1.93613,0.97712,0.73432,81.732,1.09146,83.602,111.229,74.83799999999999,0.89507,0.67339,0.75153
2018.06.29 09:41:00,1.16336,1.31105,0.73871,0.67752,1.32246,0.99374,110.619,0.88759,128.641,1.15705,1.71959,1.53864,1.57521,1.77546,1.73392,1.30421,145.142,1.93592,0.97728,0.73443,81.71599999999999,1.09147,83.587,111.227,74.84699999999999,0.89511,0.67338,0.75144
2018.06.29 09:40:00,1.16325,1.31175,0.73858,0.67745,1.32282,0.9937,110.609,0.88758,128.749,1.15713,1.71954,1.53921,1.57544,1.77521,1.73427,1.30375,145.1,1.9356,0.9775,0.73411,81.73099999999999,1.09156,83.589,111.267,74.84699999999999,0.89522,0.67342,0.75153
2018.06.29 09:39:00,1.16318,1.31145,0.73878,0.67764,1.32286,0.9936199999999999,110.595,0.88749,128.729,1.1572,1.71923,1.53924,1.57563,1.77526,1.73433,1.30364,145.051,1.93566,0.97745,0.73427,81.739,1.09125,83.627,111.247,74.84399999999999,0.89523,0.67342,0.75154
2018.06.29 09:38:00,1.16319,1.31147,0.73874,0.6775099999999999,1.32262,0.99352,110.585,0.88746,128.735,1.1572,1.71858,1.53961,1.57488,1.77507,1.73494,1.30372,145.011,1.93536,0.9772999999999999,0.7341800000000001,81.71599999999999,1.09121,83.614,111.269,74.84099999999999,0.89529,0.6733,0.75159
