2018.01.16 13:15:00,1.22078,1.37535,0.79444,0.72641,1.24448,0.96567,110.705,0.88773,135.15,1.17896,1.67997,1.5193,1.53639,1.73038,1.71123,1.32831,152.26,1.89219,0.98871,0.7672,87.95099999999999,1.09295,88.94,114.621,80.41800000000001,0.90411,0.70152,0.77583
2018.01.16 13:00:00,1.22124,1.37502,0.79425,0.7264699999999999,1.24412,0.9654,110.701,0.88818,135.2,1.17906,1.68045,1.51939,1.53732,1.73058,1.71053,1.32789,152.227,1.89179,0.98821,0.76677,87.929,1.09327,88.965,114.653,80.42400000000001,0.90394,0.70135,0.77581
2018.01.16 12:45:00,1.22103,1.37484,0.79459,0.72664,1.24366,0.9656,110.674,0.88778,135.141,1.17909,1.67981,1.51859,1.53642,1.73076,1.71034,1.32736,152.204,1.89193,0.9882300000000001,0.76729,87.944,1.09296,88.974,114.599,80.42100000000001,0.90379,0.70167,0.77629
2018.01.16 12:30:00,1.22318,1.37521,0.79467,0.72689,1.24291,0.9643699999999999,110.684,0.8889899999999999,135.392,1.17969,1.68215,1.52035,1.53899,1.73051,1.71,1.32799,152.207,1.89197,0.98775,0.76637,87.961,1.09314,89.038,114.756,80.45699999999999,0.90358,0.70105,0.77578
2018.01.16 12:15:00,1.22277,1.37578,0.79444,0.7265,1.24333,0.96483,110.725,0.88891,135.397,1.17985,1.68252,1.52038,1.53888,1.73102,1.7102,1.32684,152.282,1.89258,0.98782,0.76654,87.96899999999999,1.09289,89.039,114.744,80.443,0.90339,0.70098,0.7758699999999999
2018.01.16 12:00:00,1.22325,1.37545,0.79511,0.72689,1.24281,0.9648600000000001,110.658,0.88859,135.37,1.18034,1.68225,1.52027,1.5381,1.73111,1.7107,1.32715,152.303,1.89285,0.9882300000000001,0.76719,87.983,1.09319,89.015,114.663,80.441,0.90342,0.70137,0.7762
2018.01.16 11:45:00,1.22351,1.37644,0.79556,0.72683,1.2425,0.96462,110.651,0.8881599999999999,135.39,1.18029,1.6828,1.52027,1.53768,1.73079,1.71155,1.32811,152.322,1.89453,0.98854,0.76744,88.03400000000001,1.09351,89.04000000000001,114.693,80.425,0.90317,0.7011500000000001,0.77624
2018.01.16 11:30:00,1.22262,1.37753,0.7951,0.72659,1.24308,0.96479,110.709,0.88703,135.364,1.17968,1.68197,1.51982,1.53727,1.73119,1.71323,1.3288,152.425,1.89593,0.98833,0.76708,88.01600000000001,1.0942,89.03,114.713,80.441,0.9032,0.70101,0.77589
2018.01.16 11:15:00,1.22334,1.37808,0.79561,0.72664,1.24287,0.96401,110.63,0.88732,135.345,1.17938,1.68296,1.52048,1.53734,1.73287,1.71335,1.32959,152.58,1.89647,0.9889,0.767,88.024,1.09378,88.997,114.744,80.39,0.90322,0.70053,0.77551
2018.01.16 11:00:00,1.22353,1.37854,0.79572,0.72671,1.24236,0.96418,110.646,0.88811,135.383,1.17977,1.68305,1.52013,1.53742,1.7324,1.71142,1.32898,152.513,1.8948,0.9886,0.76724,88.04600000000001,1.09456,89.045,114.734,80.41,0.90293,0.70072,0.77596
2018.01.16 10:45:00,1.22349,1.3775,0.79632,0.72727,1.24207,0.96455,110.64,0.8877,135.374,1.18017,1.68188,1.5197,1.53622,1.73095,1.71176,1.32825,152.42,1.89438,0.98912,0.7680900000000001,88.10899999999999,1.09456,89.06,114.688,80.458,0.90339,0.7015,0.77643
2018.01.16 10:30:00,1.22547,1.37814,0.7966800000000001,0.72843,1.24244,0.9631999999999999,110.707,0.88858,135.671,1.18045,1.68183,1.52262,1.53799,1.73046,1.71327,1.32933,152.482,1.89244,0.98987,0.76736,88.2,1.09467,89.08799999999999,114.92,80.64,0.9051,0.70163,0.77511
2018.01.16 10:15:00,1.22578,1.37897,0.7968499999999999,0.72855,1.24261,0.96333,110.689,0.88893,135.684,1.1809,1.682,1.52318,1.53804,1.73064,1.71331,1.3283,152.666,1.89193,0.99022,0.7676500000000001,88.206,1.09337,89.062,114.883,80.637,0.90535,0.70184,0.77513
2018.01.16 10:00:00,1.2246,1.37878,0.79604,0.72804,1.24294,0.96391,110.708,0.88815,135.58,1.18047,1.68157,1.52208,1.53801,1.73007,1.7136,1.32831,152.622,1.8931,0.98947,0.76732,88.126,1.09344,89.047,114.828,80.59999999999999,0.90486,0.70173,0.77536
2018.01.16 09:45:00,1.2241,1.37865,0.79579,0.7276,1.24307,0.96405,110.756,0.88806,135.583,1.18015,1.6819,1.52171,1.53797,1.73154,1.71325,1.32893,152.638,1.89362,0.98931,0.76719,88.143,1.09311,89.081,114.865,80.581,0.90451,0.70146,0.77541
2018.01.16 09:30:00,1.22369,1.37823,0.79559,0.72773,1.24363,0.96396,110.789,0.88786,135.574,1.17963,1.68094,1.5218,1.53778,1.73168,1.71378,1.32875,152.654,1.89301,0.98947,0.76694,88.148,1.09343,89.068,114.913,80.622,0.9051,0.70152,0.77499
2018.01.16 09:15:00,1.22276,1.37802,0.79559,0.72823,1.24367,0.96502,110.746,0.8872,135.421,1.18006,1.67857,1.52066,1.53655,1.73182,1.71388,1.32843,152.675,1.89167,0.98948,0.76777,88.10599999999999,1.09297,89.02500000000001,114.734,80.65000000000001,0.90566,0.70275,0.77579
2018.01.16 09:00:00,1.22663,1.37806,0.79632,0.72831,1.24277,0.96368,110.823,0.88931,135.947,1.18212,1.6837,1.52446,1.54003,1.7318,1.71393,1.32988,152.623,1.89296,0.9897,0.7674299999999999,88.247,1.0922,89.151,114.976,80.714,0.90511,0.70182,0.77527
2018.01.16 08:45:00,1.22739,1.37915,0.79693,0.72862,1.24227,0.96338,110.788,0.88954,135.98,1.18251,1.68401,1.5248,1.53986,1.73151,1.71393,1.32908,152.848,1.89285,0.9900600000000001,0.76778,88.29000000000001,1.09309,89.16,114.973,80.717,0.90524,0.70194,0.77534
2018.01.16 08:30:00,1.22664,1.37965,0.79662,0.72825,1.24236,0.96351,110.861,0.88966,135.988,1.18193,1.68387,1.52397,1.53955,1.73094,1.71273,1.32922,152.85,1.8924,0.98971,0.76759,88.318,1.09346,89.217,115.037,80.73,0.90478,0.70165,0.7754
2018.01.16 08:15:00,1.22619,1.3786,0.79613,0.7276,1.24278,0.96395,110.903,0.88939,135.993,1.18206,1.68471,1.52389,1.53996,1.73031,1.71325,1.32839,152.839,1.89394,0.98943,0.76745,88.29600000000001,1.09361,89.224,115.03,80.69199999999999,0.90429,0.70137,0.77552
2018.01.16 08:00:00,1.2262,1.37856,0.79636,0.7281300000000001,1.24272,0.96377,110.847,0.88924,135.925,1.18185,1.68341,1.52385,1.5395,1.73131,1.71338,1.32893,152.891,1.89295,0.98969,0.7674800000000001,88.277,1.09387,89.182,114.992,80.70399999999999,0.90482,0.70168,0.77537
2018.01.16 07:45:00,1.2263,1.37874,0.7962900000000001,0.7281300000000001,1.24274,0.9637,110.912,0.88925,136.017,1.18186,1.6835,1.52399,1.53976,1.73103,1.71357,1.32882,152.834,1.89303,0.9896200000000001,0.76735,88.321,1.09338,89.232,115.073,80.755,0.90486,0.70166,0.7753
2018.01.16 07:30:00,1.22645,1.37886,0.79636,0.72864,1.24274,0.9635,110.902,0.88924,136.02,1.18175,1.68256,1.52418,1.5398,1.73131,1.71381,1.32883,152.938,1.892,0.9897,0.76728,88.31699999999999,1.09325,89.223,115.08,80.803,0.90548,0.70199,0.7751400000000001
2018.01.16 07:15:00,1.22675,1.37905,0.79681,0.72933,1.24247,0.96336,110.863,0.8893799999999999,136.004,1.18186,1.68135,1.52421,1.53926,1.7314,1.71357,1.32874,152.946,1.8904,0.99004,0.7675999999999999,88.339,1.09259,89.212,115.057,80.852,0.90615,0.70256,0.77519
2018.01.16 07:00:00,1.22663,1.37917,0.7967,0.72917,1.24232,0.96338,110.846,0.88941,135.973,1.1818,1.68157,1.5239,1.53933,1.73058,1.71317,1.32867,152.904,1.89061,0.98978,0.76753,88.31399999999999,1.09217,89.20999999999999,115.039,80.822,0.90584,0.70243,0.7753100000000001
2018.01.16 06:45:00,1.22657,1.379,0.79681,0.72901,1.2425,0.96338,110.851,0.88927,135.974,1.18174,1.68188,1.52405,1.53905,1.73058,1.71362,1.32855,152.864,1.89127,0.99005,0.76761,88.328,1.09225,89.199,115.041,80.807,0.90578,0.7022699999999999,0.77519
2018.01.16 06:30:00,1.22635,1.37916,0.79654,0.72936,1.24268,0.96347,110.905,0.88915,136.013,1.18162,1.68077,1.52401,1.5393,1.73061,1.71376,1.32871,152.887,1.89023,0.98988,0.76744,88.342,1.09265,89.229,115.087,80.88500000000001,0.90634,0.70267,0.77515
2018.01.16 06:15:00,1.22625,1.37908,0.79647,0.72921,1.24276,0.96355,110.932,0.88907,136.035,1.18163,1.68094,1.52396,1.5393,1.73104,1.71386,1.32874,152.952,1.89056,0.98985,0.7674299999999999,88.357,1.09176,89.247,115.107,80.89100000000001,0.90623,0.7026,0.77515
2018.01.16 06:00:00,1.22568,1.37909,0.79609,0.72905,1.24328,0.9638600000000001,110.943,0.88923,135.989,1.18144,1.68056,1.52394,1.5393,1.73123,1.71353,1.32888,152.989,1.88981,0.98982,0.76733,88.324,1.09188,89.215,115.081,80.876,0.90639,0.70264,0.77505
2018.01.16 05:45:00,1.22569,1.37821,0.7963,0.72933,1.24328,0.96387,110.962,0.88887,136.011,1.18147,1.6799,1.5239,1.53892,1.73091,1.71422,1.32846,152.908,1.8898,0.99005,0.76752,88.361,1.09163,89.23099999999999,115.099,80.925,0.90676,0.70295,0.77511
2018.01.16 05:30:00,1.2267,1.37876,0.79669,0.72965,1.24271,0.96332,110.886,0.88919,136.027,1.18178,1.68057,1.52446,1.53944,1.73118,1.7142,1.32897,152.995,1.8899,0.99011,0.76747,88.345,1.09144,89.212,115.085,80.90300000000001,0.90673,0.70285,0.77502
2018.01.16 05:15:00,1.22633,1.37938,0.79665,0.72959,1.24298,0.96332,110.924,0.88888,136.035,1.18142,1.68018,1.52432,1.53903,1.73111,1.71471,1.32884,152.959,1.89019,0.99025,0.76741,88.371,1.09153,89.223,115.127,80.92400000000001,0.90684,0.70277,0.77484
2018.01.16 05:00:00,1.22673,1.37949,0.79697,0.72968,1.24256,0.96302,110.9,0.88891,136.051,1.18145,1.68056,1.52435,1.53894,1.7313,1.71464,1.32889,153.021,1.89051,0.99033,0.76747,88.386,1.09158,89.23399999999999,115.136,80.917,0.90666,0.70266,0.7748699999999999
2018.01.16 04:45:00,1.22723,1.37992,0.79716,0.7301299999999999,1.2427,0.96288,110.852,0.88905,136.045,1.18175,1.68015,1.52512,1.53919,1.73114,1.71521,1.32891,153.038,1.88971,0.99069,0.76756,88.37,1.09187,89.185,115.103,80.934,0.90734,0.703,0.77466
2018.01.16 04:30:00,1.22665,1.38023,0.79665,0.7302,1.24308,0.96321,110.921,0.88881,136.066,1.18158,1.67924,1.52484,1.53945,1.73113,1.71537,1.32905,153.005,1.88924,0.99032,0.76732,88.369,1.09143,89.215,115.136,80.98999999999999,0.90766,0.7033,0.77471
2018.01.16 04:15:00,1.22607,1.37995,0.79604,0.7295199999999999,1.24329,0.96328,110.919,0.88858,135.998,1.18113,1.68003,1.52441,1.53992,1.7319,1.7153,1.3292,153.071,1.89057,0.98973,0.7668,88.298,1.09063,89.196,115.124,80.914,0.90699,0.70269,0.77461
2018.01.16 04:00:00,1.22648,1.37966,0.79575,0.7296899999999999,1.2431,0.9631,110.79,0.88872,135.886,1.18128,1.68017,1.52468,1.54097,1.73287,1.71534,1.32905,153.034,1.89046,0.9892300000000001,0.76638,88.16500000000001,1.09083,89.104,115.014,80.83799999999999,0.90707,0.7027,0.77457
2018.01.16 03:45:00,1.22578,1.37986,0.79558,0.72906,1.24366,0.96349,110.833,0.8885999999999999,135.863,1.18108,1.68063,1.52449,1.54041,1.73376,1.71537,1.32898,152.881,1.89124,0.98948,0.76652,88.181,1.09018,89.101,115.013,80.801,0.90669,0.7024,0.77454
2018.01.16 03:30:00,1.22533,1.37928,0.7952,0.72881,1.24396,0.96405,110.863,0.8885999999999999,135.846,1.18133,1.68063,1.52431,1.54055,1.73337,1.71516,1.32896,152.876,1.89121,0.98926,0.7665999999999999,88.16200000000001,1.09093,89.10299999999999,114.976,80.794,0.90662,0.70256,0.7748
2018.01.16 03:15:00,1.22497,1.37876,0.79505,0.72875,1.24413,0.96432,110.877,0.88841,135.825,1.1813,1.68027,1.52401,1.54043,1.73353,1.71524,1.3292,152.858,1.89127,0.98917,0.7666500000000001,88.155,1.09079,89.105,114.956,80.797,0.90663,0.70273,0.77495
2018.01.16 03:00:00,1.22613,1.37868,0.79558,0.7287400000000001,1.24326,0.9634,110.835,0.88875,135.901,1.18132,1.6819,1.52447,1.54089,1.73382,1.71508,1.32952,152.868,1.89232,0.98916,0.7664299999999999,88.18000000000001,1.09067,89.129,115.024,80.765,0.90602,0.70202,0.77471
2018.01.16 02:45:00,1.22645,1.37946,0.7957,0.72904,1.24295,0.96313,110.775,0.88894,135.864,1.18129,1.68161,1.52447,1.54102,1.73365,1.71469,1.32903,152.897,1.89159,0.98909,0.76633,88.14700000000001,1.09138,89.104,114.995,80.756,0.90616,0.70212,0.77469
2018.01.16 02:30:00,1.22677,1.3795,0.79638,0.72929,1.24275,0.9629799999999999,110.701,0.88914,135.807,1.18141,1.68149,1.52461,1.5401,1.73343,1.71445,1.32864,152.821,1.89102,0.98975,0.76688,88.163,1.09109,89.05800000000001,114.935,80.73,0.90632,0.70224,0.77471
2018.01.16 02:15:00,1.22644,1.37955,0.79619,0.72934,1.2427,0.96313,110.753,0.88916,135.837,1.18131,1.68094,1.52415,1.54007,1.73196,1.71392,1.32852,152.722,1.8904,0.9894500000000001,0.76684,88.184,1.09165,89.10599999999999,114.969,80.773,0.90633,0.7024,0.77486
2018.01.16 02:00:00,1.22661,1.3792,0.79593,0.72936,1.24274,0.96316,110.613,0.88916,135.68,1.1815,1.68121,1.52444,1.54086,1.73196,1.71414,1.32841,152.755,1.8905,0.98922,0.76664,88.04300000000001,1.09132,88.98699999999999,114.817,80.68300000000001,0.90647,0.7024899999999999,0.77488
2018.01.16 01:45:00,1.22674,1.3793,0.79636,0.7294,1.24233,0.96284,110.529,0.88916,135.593,1.18124,1.68118,1.52407,1.54008,1.73265,1.71378,1.32853,152.573,1.89051,0.98938,0.76677,88.023,1.09098,88.95099999999999,114.769,80.617,0.90617,0.7022699999999999,0.77486
2018.01.16 01:30:00,1.2271,1.37947,0.79655,0.72971,1.24191,0.96267,110.492,0.88914,135.589,1.18135,1.68099,1.52399,1.54021,1.73192,1.71371,1.3283,152.476,1.89047,0.98929,0.7668199999999999,88.015,1.09144,88.952,114.752,80.623,0.90621,0.70242,0.77499
2018.01.16 01:15:00,1.22655,1.37987,0.79658,0.72975,1.24215,0.96284,110.507,0.88897,135.547,1.18105,1.68011,1.5236,1.53941,1.73208,1.71359,1.32843,152.47,1.88981,0.98948,0.767,88.033,1.0913,88.94799999999999,114.745,80.642,0.90644,0.70261,0.775
2018.01.16 01:00:00,1.22637,1.37956,0.79631,0.72943,1.24267,0.96286,110.539,0.8888200000000001,135.563,1.18086,1.68052,1.52401,1.53973,1.73155,1.71428,1.32832,152.459,1.89022,0.98956,0.76674,88.027,1.09125,88.93000000000001,114.728,80.63500000000001,0.9065,0.70238,0.77466
2018.01.16 00:45:00,1.22654,1.37956,0.7965,0.72964,1.24244,0.96283,110.505,0.88918,135.541,1.18094,1.68023,1.5238,1.53954,1.73209,1.71343,1.32834,152.508,1.88921,0.9896,0.76694,88.024,1.09125,88.911,114.721,80.639,0.9065800000000001,0.7025,0.77466
2018.01.16 00:30:00,1.22635,1.37923,0.79623,0.72943,1.24252,0.96285,110.491,0.88898,135.527,1.18096,1.68034,1.52385,1.53948,1.73119,1.71369,1.3279,152.42,1.88961,0.9894500000000001,0.7665999999999999,87.997,1.09121,88.88800000000001,114.681,80.61199999999999,0.90643,0.70221,0.77444
2018.01.16 00:15:00,1.22649,1.37906,0.7962399999999999,0.72949,1.24266,0.96284,110.506,0.88894,135.54,1.18089,1.68064,1.52406,1.53992,1.73126,1.71417,1.32806,152.384,1.88932,0.98922,0.76673,87.98999999999999,1.09113,88.898,114.713,80.61199999999999,0.90645,0.70223,0.77449
2018.01.16 00:00:00,1.22628,1.37904,0.79621,0.72987,1.2427,0.96284,110.521,0.88902,135.504,1.18083,1.6791,1.52398,1.53935,1.7326,1.71314,1.32818,152.426,1.88731,0.98978,0.76686,88.023,1.09108,88.905,114.711,80.67,0.90704,0.70266,0.77456
2018.01.15 23:45:00,1.22652,1.37891,0.79657,0.72998,1.24234,0.96283,110.523,0.88902,135.573,1.18088,1.67968,1.52376,1.53937,1.73047,1.71379,1.32747,152.399,1.88848,0.98968,0.76697,88.042,1.09054,88.929,114.732,80.67700000000001,0.9069199999999999,0.70267,0.77471
2018.01.15 23:30:00,1.22673,1.37942,0.79675,0.73005,1.2426,0.96277,110.513,0.88914,135.576,1.1811,1.67971,1.52439,1.53929,1.73146,1.71426,1.3282,152.466,1.88884,0.99009,0.76713,88.057,1.09078,88.91800000000001,114.742,80.684,0.90725,0.70287,0.77464
2018.01.15 23:15:00,1.22668,1.37952,0.79678,0.72993,1.24241,0.9628100000000001,110.498,0.88908,135.556,1.18104,1.67982,1.52408,1.53917,1.7311,1.71395,1.32824,152.47,1.88911,0.98997,0.76719,88.04900000000001,1.09094,88.92100000000001,114.74,80.658,0.90693,0.70279,0.77482
2018.01.15 23:00:00,1.22687,1.37958,0.79689,0.73049,1.24217,0.96263,110.475,0.88905,135.54,1.18106,1.67898,1.524,1.53924,1.73105,1.71381,1.32826,152.446,1.88805,0.98988,0.76716,88.033,1.09115,88.913,114.731,80.696,0.90738,0.70312,0.77481
2018.01.15 22:45:00,1.22674,1.37965,0.79691,0.73015,1.24213,0.9627599999999999,110.466,0.88927,135.517,1.18116,1.67943,1.52387,1.53899,1.73103,1.71325,1.32822,152.423,1.88813,0.98995,0.7673,88.035,1.09054,88.91,114.711,80.658,0.90703,0.70296,0.77491
2018.01.15 22:30:00,1.22662,1.37924,0.79679,0.72993,1.24235,0.96267,110.465,0.88912,135.5,1.18089,1.67977,1.52393,1.53909,1.73034,1.71364,1.32797,152.367,1.88874,0.99002,0.76712,88.02500000000001,1.09095,88.895,114.723,80.63500000000001,0.90695,0.70269,0.7747000000000001
2018.01.15 22:15:00,1.22656,1.37929,0.79674,0.73004,1.24263,0.96273,110.463,0.88895,135.502,1.18095,1.67947,1.52423,1.53907,1.73061,1.71435,1.32789,152.374,1.88888,0.99014,0.76712,88.014,1.09117,88.874,114.709,80.64100000000001,0.90724,0.70282,0.77459
2018.01.15 22:00:00,1.22681,1.37954,0.79672,0.72985,1.24253,0.9626,110.453,0.88928,135.511,1.18092,1.68025,1.52437,1.53939,1.7311,1.71382,1.32824,152.402,1.889,0.98998,0.76692,88.011,1.09102,88.873,114.72,80.613,0.90693,0.7025400000000001,0.77456
2018.01.15 21:45:00,1.22676,1.37928,0.7969000000000001,0.7302,1.24249,0.96251,110.43,0.8885,135.477,1.18083,1.67951,1.52437,1.53903,1.73092,1.71535,1.32778,152.355,1.88986,0.99019,0.76705,88.004,1.09125,88.855,114.698,80.629,0.90726,0.7027600000000001,0.7744799999999999
2018.01.15 21:30:00,1.22705,1.38041,0.79705,0.73,1.24226,0.9626,110.414,0.88868,135.489,1.18125,1.68032,1.52439,1.53914,1.73195,1.71502,1.3288,152.449,1.89057,0.99021,0.76728,88.018,1.09102,88.863,114.678,80.59699999999999,0.9068000000000001,0.7026,0.77471
2018.01.15 21:15:00,1.22714,1.38058,0.79726,0.73025,1.24207,0.96249,110.367,0.88883,135.441,1.1812,1.67989,1.52426,1.53896,1.73167,1.71468,1.32898,152.441,1.88979,0.99029,0.76734,87.994,1.09156,88.83799999999999,114.64,80.589,0.90702,0.7027600000000001,0.77473
2018.01.15 21:00:00,1.22721,1.38043,0.79752,0.73016,1.24125,0.96236,110.35,0.88881,135.426,1.18106,1.68009,1.52334,1.53853,1.73125,1.71368,1.32874,152.363,1.89003,0.98998,0.76747,88.008,1.09139,88.88200000000001,114.647,80.572,0.90637,0.70263,0.77512
2018.01.15 20:45:00,1.22725,1.38053,0.79725,0.73025,1.24153,0.96238,110.367,0.8887,135.446,1.18114,1.67996,1.52372,1.53911,1.73079,1.71434,1.32862,152.351,1.89015,0.9898400000000001,0.76722,87.98999999999999,1.09182,88.877,114.659,80.592,0.90667,0.70272,0.77499
2018.01.15 20:30:00,1.22734,1.38082,0.79705,0.73007,1.24153,0.96255,110.397,0.88857,135.498,1.18142,1.6805,1.5238,1.53956,1.7317,1.71458,1.32887,152.401,1.891,0.9896200000000001,0.76724,87.99299999999999,1.09131,88.90300000000001,114.668,80.59099999999999,0.90642,0.70266,0.77512
2018.01.15 20:15:00,1.22688,1.381,0.79698,0.73043,1.24158,0.96271,110.425,0.88862,135.482,1.18119,1.67914,1.5233,1.53912,1.73223,1.71389,1.32934,152.466,1.88906,0.98956,0.76728,88.001,1.09141,88.916,114.671,80.658,0.90696,0.70318,0.77523
2018.01.15 20:00:00,1.2271,1.38042,0.79713,0.73051,1.2412,0.96228,110.422,0.88848,135.501,1.18085,1.6792,1.52317,1.53912,1.73178,1.71401,1.32895,152.442,1.88971,0.98946,0.7671,88.023,1.09068,88.94199999999999,114.731,80.663,0.90676,0.70294,0.7750899999999999
2018.01.15 19:45:00,1.22798,1.38097,0.79722,0.73068,1.24119,0.96258,110.481,0.8889899999999999,135.668,1.18206,1.68003,1.52416,1.54002,1.73216,1.71426,1.32891,152.489,1.88958,0.98956,0.7674299999999999,88.08,1.09088,88.995,114.753,80.721,0.9069700000000001,0.70335,0.77541
2018.01.15 19:30:00,1.22723,1.38111,0.7973,0.73053,1.24134,0.9627,110.522,0.8885999999999999,135.642,1.18153,1.67944,1.52347,1.53896,1.73216,1.71423,1.32951,152.594,1.88973,0.9898,0.7675999999999999,88.124,1.09078,89.018,114.784,80.735,0.90688,0.70329,0.77541
2018.01.15 19:15:00,1.22698,1.38094,0.79727,0.73062,1.24173,0.96308,110.53,0.8887,135.622,1.18175,1.67887,1.52362,1.53869,1.73173,1.7142,1.32948,152.629,1.88885,0.99002,0.76789,88.128,1.09114,88.998,114.747,80.752,0.90727,0.70365,0.7754799999999999
2018.01.15 19:00:00,1.22651,1.38057,0.79715,0.73092,1.24138,0.96306,110.529,0.88847,135.572,1.18127,1.67756,1.52262,1.53837,1.73129,1.71348,1.32963,152.594,1.88785,0.9896,0.76772,88.113,1.09091,89.02200000000001,114.751,80.785,0.9074,0.70392,0.77566
2018.01.15 18:45:00,1.22613,1.38031,0.7972,0.73122,1.24141,0.9628100000000001,110.572,0.8885,135.582,1.18061,1.67636,1.5222,1.53779,1.73128,1.71298,1.32936,152.571,1.88651,0.9897,0.76759,88.152,1.09032,89.05500000000001,114.825,80.84999999999999,0.90781,0.70404,0.77544
2018.01.15 18:30:00,1.22629,1.37986,0.79716,0.73123,1.2407,0.9633,110.556,0.88822,135.578,1.18135,1.67652,1.52152,1.53808,1.7306,1.71272,1.32862,152.581,1.88722,0.9890600000000001,0.76794,88.134,1.08996,89.092,114.749,80.839,0.9073099999999999,0.70441,0.77629
2018.01.15 18:15:00,1.22723,1.38043,0.79723,0.73101,1.24068,0.96274,110.525,0.88886,135.646,1.18158,1.67834,1.52264,1.53909,1.73148,1.71282,1.32985,152.622,1.88796,0.98917,0.76757,88.11799999999999,1.08988,89.068,114.784,80.792,0.907,0.70378,0.77585
2018.01.15 18:00:00,1.22589,1.38054,0.79717,0.73086,1.24064,0.96323,110.5,0.8882,135.47,1.18088,1.67682,1.52095,1.53757,1.7314,1.71219,1.32919,152.591,1.88766,0.9890600000000001,0.76788,88.09099999999999,1.09032,89.05,114.7,80.758,0.90681,0.704,0.77626
2018.01.15 17:45:00,1.22677,1.38006,0.79677,0.73046,1.24096,0.96151,110.55,0.88923,135.628,1.17963,1.67896,1.52242,1.53945,1.73095,1.71185,1.32938,152.502,1.88785,0.9888,0.76612,88.087,1.09043,89.069,114.957,80.751,0.90654,0.70236,0.7747000000000001
2018.01.15 17:30:00,1.22603,1.37943,0.79617,0.72997,1.24267,0.96183,110.63,0.8894300000000001,135.644,1.17932,1.67909,1.52361,1.53963,1.73105,1.71284,1.32641,152.503,1.88762,0.98944,0.76581,88.08499999999999,1.09046,89.01000000000001,115.002,80.754,0.90717,0.70212,0.7738699999999999
2018.01.15 17:15:00,1.22541,1.37834,0.796,0.72955,1.24311,0.962,110.653,0.8888200000000001,135.604,1.17893,1.67918,1.52335,1.53921,1.73093,1.71369,1.32578,152.491,1.88898,0.98954,0.76577,88.083,1.09041,88.999,115.011,80.724,0.90696,0.70183,0.77374
2018.01.15 17:00:00,1.22609,1.37854,0.79593,0.72946,1.243,0.96165,110.655,0.8884,135.681,1.17914,1.68033,1.52409,1.54019,1.73162,1.71528,1.32622,152.547,1.89111,0.98938,0.76544,88.077,1.09075,89.006,115.049,80.71599999999999,0.90676,0.7015,0.7735
2018.01.15 16:45:00,1.2268,1.37994,0.79564,0.72932,1.24357,0.96148,110.614,0.88901,135.708,1.17961,1.68161,1.52566,1.54165,1.73349,1.7159,1.32708,152.704,1.89129,0.98949,0.76502,88.01300000000001,1.09077,88.93300000000001,115.027,80.67,0.90703,0.70124,0.77303
2018.01.15 16:30:00,1.22779,1.37978,0.79587,0.72986,1.24275,0.96056,110.563,0.8895999999999999,135.754,1.17944,1.68176,1.52589,1.54244,1.73393,1.71502,1.32671,152.631,1.89021,0.98911,0.7645,87.996,1.09062,88.949,115.084,80.69,0.90711,0.70107,0.7728
2018.01.15 16:15:00,1.229,1.38002,0.7960700000000001,0.73015,1.24284,0.96022,110.538,0.89022,135.856,1.18016,1.68275,1.5275,1.54359,1.73373,1.71558,1.32563,152.583,1.88998,0.98943,0.76444,88,1.09016,88.92400000000001,115.098,80.705,0.90749,0.7010999999999999,0.77247
2018.01.15 16:00:00,1.22825,1.38043,0.79593,0.73,1.24229,0.96038,110.543,0.89012,135.779,1.17967,1.68203,1.52595,1.54291,1.73375,1.71405,1.32553,152.59,1.88936,0.9888,0.76442,87.98699999999999,1.09002,88.95999999999999,115.079,80.693,0.90694,0.70107,0.7729
2018.01.15 15:45:00,1.22786,1.37974,0.79544,0.72955,1.24333,0.96055,110.612,0.89083,135.82,1.17946,1.68251,1.52667,1.54336,1.73322,1.7135,1.32514,152.527,1.88843,0.98903,0.76409,87.988,1.09003,88.949,115.135,80.694,0.90713,0.70078,0.7724299999999999
2018.01.15 15:30:00,1.22741,1.37814,0.7952900000000001,0.72938,1.24319,0.9608100000000001,110.613,0.89049,135.774,1.17937,1.68233,1.52597,1.54312,1.73231,1.71344,1.32386,152.445,1.88902,0.98874,0.76414,87.971,1.09003,88.958,115.106,80.675,0.90682,0.70079,0.77271
2018.01.15 15:15:00,1.22764,1.37823,0.79537,0.72943,1.24339,0.96095,110.613,0.89036,135.796,1.17975,1.6825,1.52646,1.54321,1.73278,1.71418,1.32428,152.458,1.8894,0.98899,0.76434,87.982,1.09005,88.94499999999999,115.089,80.682,0.90703,0.70095,0.77272
2018.01.15 15:00:00,1.2269,1.3787,0.79492,0.72922,1.24233,0.9608100000000001,110.641,0.88979,135.753,1.17892,1.68199,1.52428,1.54315,1.73309,1.71283,1.32485,152.502,1.89008,0.98763,0.76381,87.956,1.09006,89.04300000000001,115.134,80.679,0.906,0.7006599999999999,0.77327
2018.01.15 14:45:00,1.22585,1.37871,0.79425,0.72875,1.24428,0.96247,110.695,0.8901,135.7,1.17991,1.68167,1.52535,1.54315,1.7341,1.71345,1.32474,152.548,1.88905,0.9883,0.76447,87.923,1.08979,88.94799999999999,114.993,80.664,0.9068000000000001,0.70139,0.77338
