2018.05.10 21:11:00,1.19181,1.35188,0.75321,0.69623,1.27721,1.00306,109.412,0.88173,130.409,1.19533,1.7118,1.52238,1.58197,1.79434,1.72674,1.35517,147.859,1.94036,0.96211,0.75506,82.42,1.08192,85.649,109.108,76.169,0.88948,0.69801,0.78495
2018.05.10 21:10:00,1.19195,1.35152,0.7533,0.69624,1.27727,1.00294,109.412,0.88182,130.413,1.19534,1.7113,1.52227,1.58196,1.79395,1.72648,1.35504,147.881,1.94021,0.96222,0.75506,82.417,1.08191,85.643,109.117,76.169,0.88964,0.69784,0.78508
2018.05.10 21:09:00,1.19188,1.35171,0.75323,0.69629,1.27731,1.00312,109.41,0.88209,130.434,1.19542,1.71173,1.52243,1.58205,1.79444,1.72653,1.35499,147.9,1.94024,0.96229,0.7551099999999999,82.411,1.0819,85.64400000000001,109.114,76.155,0.88975,0.69791,0.785
2018.05.10 21:08:00,1.19193,1.35194,0.7533,0.69623,1.27739,1.003,109.411,0.88204,130.445,1.19546,1.71172,1.52251,1.58204,1.79444,1.72655,1.35502,147.907,1.94021,0.96216,0.75512,82.42100000000001,1.08164,85.643,109.108,76.155,0.88963,0.69791,0.78498
2018.05.10 21:07:00,1.19199,1.35183,0.75334,0.6963,1.27737,1.00297,109.418,0.88215,130.412,1.19548,1.7118,1.52269,1.58212,1.79456,1.72678,1.35503,147.887,1.94019,0.9621499999999999,0.75506,82.41500000000001,1.08182,85.646,109.12,76.173,0.88945,0.69796,0.7851
2018.05.10 21:06:00,1.19204,1.35176,0.75329,0.69648,1.27723,1.0029,109.422,0.88212,130.409,1.19562,1.71172,1.52262,1.58217,1.7944,1.72663,1.35518,147.901,1.94015,0.96221,0.75503,82.399,1.08176,85.628,109.12,76.179,0.88935,0.69801,0.7851900000000001
2018.05.10 21:05:00,1.19197,1.35176,0.75329,0.69657,1.27725,1.0028,109.389,0.88205,130.415,1.19553,1.71165,1.52272,1.58229,1.79418,1.72642,1.35501,147.926,1.94001,0.96229,0.7551,82.401,1.08175,85.64100000000001,109.116,76.18300000000001,0.88939,0.69798,0.78515
2018.05.10 21:04:00,1.19221,1.35182,0.75324,0.69655,1.27714,1.00274,109.402,0.8821099999999999,130.413,1.19545,1.71175,1.52285,1.58229,1.79416,1.72691,1.3549,147.911,1.9399,0.96241,0.75512,82.40000000000001,1.08169,85.64100000000001,109.121,76.18600000000001,0.8892099999999999,0.6978799999999999,0.78506
2018.05.10 21:03:00,1.19229,1.35177,0.7533300000000001,0.6966,1.27728,1.00272,109.393,0.88224,130.415,1.19553,1.71181,1.52288,1.58225,1.79428,1.72678,1.35509,147.901,1.93987,0.96254,0.75515,82.42,1.08169,85.624,109.13,76.17100000000001,0.88922,0.6979,0.78508
2018.05.10 21:02:00,1.19242,1.35172,0.75344,0.6965,1.27719,1.0029,109.384,0.88225,130.424,1.19537,1.71182,1.52293,1.58238,1.79392,1.7269,1.35535,147.905,1.94035,0.96249,0.75518,82.42400000000001,1.08167,85.621,109.135,76.16500000000001,0.8889899999999999,0.69791,0.78507
2018.05.10 21:01:00,1.19232,1.35209,0.75343,0.69651,1.27715,1.00291,109.373,0.88225,130.439,1.19528,1.71194,1.52306,1.58253,1.79424,1.72681,1.3554,147.921,1.94017,0.96225,0.75515,82.434,1.08158,85.61499999999999,109.13,76.167,0.889,0.69795,0.78533
2018.05.10 21:00:00,1.19251,1.35209,0.7534999999999999,0.6965,1.27711,1.003,109.365,0.88218,130.435,1.19524,1.71194,1.52326,1.5826,1.79409,1.72681,1.35535,147.912,1.94,0.96229,0.7551600000000001,82.413,1.08157,85.62,109.121,76.17,0.88907,0.69799,0.7854
2018.05.10 20:59:00,1.19275,1.35203,0.75338,0.69641,1.27729,1.00296,109.365,0.88226,130.421,1.19526,1.71186,1.52339,1.58264,1.7948,1.72687,1.35491,147.869,1.93963,0.96216,0.75519,82.417,1.0816,85.613,109.115,76.173,0.88901,0.69797,0.78543
2018.05.10 20:58:00,1.19282,1.35208,0.75338,0.69647,1.27704,1.00292,109.372,0.88235,130.448,1.19503,1.71171,1.52345,1.58267,1.79478,1.72724,1.35481,147.925,1.93985,0.9619,0.75522,82.40600000000001,1.08149,85.628,109.108,76.16500000000001,0.88908,0.69789,0.7853
2018.05.10 20:57:00,1.19271,1.35212,0.7534,0.69631,1.27697,1.0028,109.371,0.88243,130.449,1.19489,1.71169,1.52327,1.58261,1.7946,1.72683,1.35473,147.914,1.94,0.96191,0.75527,82.40300000000001,1.08153,85.63,109.107,76.158,0.88898,0.69794,0.78523
2018.05.10 20:56:00,1.19282,1.35222,0.75339,0.69621,1.27679,1.00291,109.365,0.88236,130.43,1.19515,1.71194,1.52315,1.58247,1.79402,1.72673,1.35481,147.897,1.93997,0.96167,0.75512,82.407,1.08154,85.633,109.11,76.157,0.88905,0.69799,0.78524
2018.05.10 20:55:00,1.19277,1.35232,0.75348,0.69629,1.27688,1.00299,109.353,0.88232,130.437,1.19478,1.71183,1.52289,1.58236,1.79403,1.72659,1.35484,147.885,1.93954,0.9617599999999999,0.7551600000000001,82.401,1.0816,85.631,109.099,76.161,0.88896,0.69796,0.78501
2018.05.10 20:54:00,1.19272,1.35224,0.75362,0.6963,1.27679,1.00303,109.36,0.88242,130.453,1.19483,1.71187,1.52296,1.58264,1.794,1.727,1.35482,147.884,1.93944,0.9617599999999999,0.75529,82.399,1.08158,85.649,109.094,76.172,0.88887,0.69798,0.78498
2018.05.10 20:53:00,1.19271,1.35222,0.7537,0.6962699999999999,1.27669,1.00302,109.375,0.88241,130.461,1.1948,1.71181,1.52264,1.58234,1.79392,1.72663,1.3548,147.892,1.93914,0.96178,0.7552,82.39100000000001,1.08171,85.65300000000001,109.093,76.173,0.88885,0.69781,0.78496
2018.05.10 20:52:00,1.19253,1.35232,0.7537,0.69634,1.27664,1.00301,109.371,0.8825499999999999,130.456,1.19476,1.71183,1.52268,1.58267,1.79394,1.72645,1.35463,147.912,1.93951,0.9618,0.75524,82.404,1.08151,85.66800000000001,109.1,76.16800000000001,0.88886,0.69776,0.78495
2018.05.10 20:51:00,1.19263,1.35254,0.7537700000000001,0.6963200000000001,1.27682,1.00288,109.39,0.88254,130.46,1.19474,1.71184,1.52225,1.5827,1.79378,1.72548,1.3547,147.9,1.9397,0.96171,0.7551600000000001,82.411,1.08147,85.658,109.108,76.167,0.88897,0.6978799999999999,0.78473
2018.05.10 20:50:00,1.19237,1.35234,0.75362,0.69623,1.27681,1.00286,109.39,0.88245,130.454,1.19471,1.71188,1.52231,1.58271,1.79374,1.72561,1.35476,147.892,1.93965,0.96185,0.75535,82.414,1.08147,85.649,109.113,76.172,0.88874,0.6979300000000001,0.78483
2018.05.10 20:49:00,1.19224,1.35231,0.75349,0.6962699999999999,1.27669,1.00278,109.378,0.88263,130.434,1.19462,1.71197,1.52251,1.58266,1.79354,1.72563,1.35467,147.886,1.93958,0.9618100000000001,0.75536,82.413,1.08148,85.66,109.112,76.17400000000001,0.88868,0.69807,0.78479
2018.05.10 20:48:00,1.19241,1.35161,0.75353,0.69622,1.27684,1.00298,109.381,0.8827199999999999,130.44,1.19457,1.71192,1.52239,1.5826,1.79364,1.72556,1.3546,147.921,1.93946,0.96167,0.75527,82.41800000000001,1.08155,85.667,109.117,76.176,0.88855,0.69789,0.78481
2018.05.10 20:47:00,1.19242,1.35152,0.75349,0.6962699999999999,1.27659,1.00299,109.4,0.88287,130.44,1.19458,1.71177,1.52234,1.58278,1.79361,1.72561,1.35429,147.917,1.93955,0.96163,0.75523,82.419,1.08148,85.676,109.116,76.18300000000001,0.88851,0.69795,0.78491
2018.05.10 20:46:00,1.19226,1.35153,0.7533300000000001,0.69636,1.27672,1.00317,109.393,0.88281,130.446,1.19459,1.71177,1.52217,1.58262,1.7934,1.7253,1.35452,147.91,1.93988,0.96167,0.75526,82.42,1.08158,85.664,109.096,76.169,0.88867,0.69795,0.78485
2018.05.10 20:45:00,1.19235,1.35163,0.7533,0.69634,1.27675,1.00302,109.388,0.88278,130.435,1.19458,1.71201,1.52253,1.58254,1.79323,1.72549,1.3546,147.85,1.94001,0.96186,0.75513,82.425,1.08152,85.673,109.1,76.15900000000001,0.88859,0.6979300000000001,0.7849
2018.05.10 20:44:00,1.19252,1.35151,0.7531099999999999,0.69628,1.27655,1.00296,109.4,0.8827700000000001,130.426,1.19458,1.71204,1.52235,1.58251,1.7932,1.72527,1.35451,147.847,1.93994,0.96162,0.75509,82.43600000000001,1.08155,85.68600000000001,109.094,76.166,0.88875,0.69794,0.78492
2018.05.10 20:43:00,1.1924,1.35154,0.75318,0.69619,1.2766,1.00281,109.401,0.88267,130.431,1.19459,1.71203,1.5222,1.58266,1.79336,1.72509,1.35461,147.832,1.93996,0.9617,0.75513,82.42400000000001,1.0816,85.69199999999999,109.104,76.166,0.88876,0.69783,0.78485
2018.05.10 20:42:00,1.19242,1.35154,0.7531,0.69629,1.27652,1.00276,109.412,0.88273,130.436,1.19458,1.71188,1.522,1.58254,1.79318,1.72497,1.35439,147.848,1.93977,0.96154,0.75508,82.426,1.08166,85.69199999999999,109.096,76.178,0.88896,0.6977100000000001,0.78498
2018.05.10 20:41:00,1.19221,1.35134,0.753,0.6964399999999999,1.27653,1.00283,109.412,0.88274,130.441,1.19466,1.71191,1.52204,1.58261,1.79332,1.72489,1.35455,147.861,1.93967,0.96136,0.75498,82.43300000000001,1.08161,85.688,109.096,76.157,0.88902,0.69763,0.78498
2018.05.10 20:40:00,1.19232,1.35142,0.7528899999999999,0.69629,1.27625,1.00289,109.402,0.88244,130.442,1.19468,1.71197,1.52232,1.58248,1.79329,1.72504,1.35458,147.854,1.93981,0.96138,0.7551099999999999,82.419,1.08161,85.69499999999999,109.084,76.16500000000001,0.88889,0.69767,0.78494
2018.05.10 20:39:00,1.19253,1.35128,0.75284,0.69625,1.27626,1.00285,109.388,0.88242,130.454,1.19465,1.71207,1.52203,1.58243,1.79323,1.72453,1.3542,147.847,1.93963,0.96144,0.75502,82.41800000000001,1.08164,85.691,109.087,76.15900000000001,0.88878,0.69764,0.78479
2018.05.10 20:38:00,1.19256,1.35128,0.7527199999999999,0.69641,1.27624,1.00259,109.383,0.88243,130.452,1.19463,1.71237,1.52218,1.58245,1.79303,1.72486,1.35416,147.842,1.93942,0.96179,0.75509,82.41,1.08169,85.711,109.082,76.151,0.8889,0.69756,0.7848000000000001
2018.05.10 20:37:00,1.19269,1.35137,0.7525500000000001,0.69651,1.27599,1.00266,109.407,0.88244,130.459,1.19464,1.71211,1.52176,1.58251,1.79304,1.72444,1.35375,147.849,1.93905,0.96177,0.75502,82.43300000000001,1.08171,85.714,109.07,76.152,0.88887,0.69765,0.78489
2018.05.10 20:36:00,1.1924,1.3513,0.75261,0.69658,1.27599,1.00271,109.39,0.8827,130.451,1.19458,1.71217,1.5217,1.58256,1.79269,1.72421,1.35373,147.852,1.93904,0.96194,0.755,82.423,1.08188,85.712,109.056,76.145,0.88886,0.69757,0.78493
2018.05.10 20:35:00,1.19256,1.35152,0.75261,0.6964900000000001,1.27609,1.00262,109.385,0.88261,130.455,1.19455,1.71179,1.52169,1.58233,1.79281,1.72423,1.35376,147.843,1.93922,0.96189,0.7548899999999999,82.413,1.08187,85.696,109.077,76.14,0.88873,0.69758,0.7849
2018.05.10 20:34:00,1.19256,1.35128,0.75263,0.69637,1.27637,1.00274,109.377,0.88252,130.473,1.19456,1.71227,1.52196,1.58262,1.7922,1.72424,1.35379,147.85,1.93917,0.96199,0.75498,82.405,1.08171,85.693,109.07,76.133,0.88873,0.69755,0.78507
2018.05.10 20:33:00,1.19265,1.3513,0.75254,0.6962,1.27611,1.00264,109.393,0.8826000000000001,130.458,1.19454,1.71241,1.52233,1.58257,1.79247,1.72466,1.35366,147.824,1.93973,0.96183,0.75496,82.416,1.08155,85.685,109.07,76.136,0.8887,0.69752,0.78489
2018.05.10 20:32:00,1.19267,1.35132,0.75244,0.69624,1.27622,1.00265,109.36,0.8827199999999999,130.467,1.19449,1.71224,1.52217,1.58274,1.79256,1.72468,1.35346,147.84,1.94009,0.96205,0.75479,82.40600000000001,1.08171,85.65600000000001,109.072,76.136,0.8886500000000001,0.69737,0.78492
2018.05.10 20:31:00,1.19281,1.35121,0.75235,0.69622,1.27615,1.00277,109.335,0.88281,130.458,1.19457,1.7122,1.52251,1.58257,1.79255,1.72465,1.35368,147.837,1.93994,0.96199,0.75479,82.40600000000001,1.08191,85.652,109.084,76.129,0.8885999999999999,0.69748,0.78498
2018.05.10 20:30:00,1.19296,1.35124,0.75225,0.69612,1.27615,1.00284,109.323,0.88284,130.46,1.19454,1.71226,1.52263,1.58247,1.79249,1.72469,1.35374,147.824,1.94002,0.9619799999999999,0.75487,82.41,1.08184,85.655,109.107,76.124,0.88862,0.6974399999999999,0.78489
2018.05.10 20:29:00,1.19315,1.35153,0.7523300000000001,0.69603,1.27622,1.00266,109.326,0.88279,130.454,1.19455,1.71234,1.5225,1.58251,1.79245,1.72423,1.35394,147.821,1.93976,0.96179,0.75486,82.408,1.0818,85.65900000000001,109.102,76.116,0.88833,0.69739,0.78474
2018.05.10 20:28:00,1.19304,1.35149,0.75235,0.69586,1.27674,1.00261,109.337,0.88285,130.453,1.19454,1.71246,1.52242,1.5827,1.79245,1.72426,1.35377,147.797,1.93984,0.96186,0.75488,82.39400000000001,1.0817,85.64100000000001,109.107,76.11499999999999,0.88845,0.69739,0.7848000000000001
2018.05.10 20:27:00,1.19291,1.35149,0.75232,0.69586,1.27657,1.0027,109.355,0.88259,130.477,1.19454,1.71259,1.52279,1.58243,1.79272,1.72472,1.35373,147.823,1.94011,0.96182,0.7548,82.395,1.08193,85.65000000000001,109.109,76.11799999999999,0.88842,0.6974399999999999,0.78486
2018.05.10 20:26:00,1.19272,1.35113,0.75234,0.69582,1.27662,1.00281,109.356,0.88244,130.455,1.19453,1.71258,1.52262,1.58259,1.79278,1.72455,1.35328,147.808,1.94044,0.96182,0.75461,82.387,1.08191,85.649,109.11,76.108,0.88854,0.69741,0.78477
2018.05.10 20:25:00,1.19274,1.35109,0.7523,0.6957100000000001,1.27666,1.00279,109.359,0.88256,130.44,1.19453,1.71231,1.52241,1.5826,1.79271,1.72449,1.35343,147.762,1.94101,0.96175,0.75465,82.39,1.08198,85.65000000000001,109.102,76.093,0.8885,0.6974,0.78485
2018.05.10 20:24:00,1.19254,1.35099,0.75226,0.69559,1.2768,1.00283,109.365,0.88259,130.444,1.19448,1.71224,1.52221,1.58255,1.79272,1.72417,1.35345,147.755,1.94107,0.96178,0.75464,82.393,1.08199,85.645,109.124,76.096,0.88848,0.69736,0.78493
2018.05.10 20:23:00,1.19232,1.35095,0.75205,0.69555,1.27706,1.00284,109.371,0.8827,130.437,1.19452,1.71241,1.52232,1.58235,1.79242,1.72427,1.35328,147.721,1.94101,0.96156,0.75462,82.383,1.08198,85.64,109.104,76.095,0.8884,0.69735,0.78484
2018.05.10 20:22:00,1.19229,1.35086,0.75208,0.69543,1.27698,1.00284,109.386,0.88259,130.436,1.19453,1.7121,1.52196,1.5824,1.79235,1.72445,1.35311,147.731,1.94118,0.96161,0.75454,82.372,1.08192,85.643,109.113,76.086,0.88842,0.69741,0.78478
2018.05.10 20:21:00,1.19175,1.35056,0.75195,0.69537,1.27698,1.00291,109.383,0.8826000000000001,130.436,1.19454,1.71214,1.52195,1.58242,1.79244,1.72458,1.35295,147.737,1.94119,0.96162,0.7544999999999999,82.372,1.08199,85.65300000000001,109.107,76.07599999999999,0.88819,0.69739,0.78493
2018.05.10 20:20:00,1.19183,1.35048,0.75198,0.6954,1.2772,1.00285,109.395,0.88247,130.439,1.19454,1.71217,1.52186,1.58212,1.79262,1.72435,1.35292,147.741,1.94113,0.9615899999999999,0.75442,82.372,1.08198,85.639,109.104,76.072,0.88837,0.6973200000000001,0.78507
2018.05.10 20:19:00,1.19176,1.3504,0.7521600000000001,0.6954,1.27704,1.00289,109.398,0.88232,130.419,1.19458,1.71219,1.52193,1.58208,1.79238,1.7244,1.35301,147.734,1.94052,0.9615899999999999,0.75436,82.349,1.08203,85.65300000000001,109.115,76.08499999999999,0.8884300000000001,0.69731,0.78515
2018.05.10 20:18:00,1.1916,1.35048,0.7522,0.69543,1.27725,1.00289,109.397,0.88225,130.404,1.19454,1.71248,1.52168,1.58214,1.792,1.72365,1.35291,147.709,1.94031,0.96157,0.75428,82.342,1.08203,85.642,109.113,76.07899999999999,0.88832,0.69738,0.78518
2018.05.10 20:17:00,1.19159,1.35034,0.75214,0.6953,1.27746,1.00291,109.407,0.88226,130.408,1.19451,1.71219,1.52163,1.58216,1.79198,1.72372,1.3533,147.708,1.94023,0.96151,0.75432,82.339,1.08203,85.642,109.115,76.074,0.88835,0.69723,0.78525
2018.05.10 20:16:00,1.19132,1.35017,0.75218,0.69524,1.27771,1.0031,109.423,0.88225,130.369,1.1945,1.71214,1.52157,1.58234,1.79207,1.72383,1.35365,147.717,1.9404,0.96156,0.75426,82.354,1.0821,85.623,109.111,76.075,0.88848,0.6972,0.78517
2018.05.10 20:15:00,1.19107,1.34974,0.75225,0.69531,1.27761,1.00302,109.417,0.88209,130.371,1.19453,1.71217,1.52179,1.58211,1.79208,1.72394,1.35348,147.727,1.9406,0.96125,0.75424,82.34999999999999,1.08207,85.613,109.113,76.09,0.88851,0.69711,0.7851399999999999
2018.05.10 20:14:00,1.19101,1.3496,0.75223,0.69524,1.27758,1.00308,109.401,0.88225,130.378,1.19451,1.71223,1.52182,1.58203,1.79303,1.72376,1.3534,147.727,1.94059,0.96122,0.75441,82.342,1.08206,85.61199999999999,109.119,76.10299999999999,0.88826,0.69715,0.78501
2018.05.10 20:13:00,1.19109,1.34946,0.75221,0.6953,1.27745,1.00311,109.395,0.8824,130.367,1.19456,1.71211,1.52162,1.58232,1.7934,1.72335,1.35321,147.713,1.94086,0.96125,0.75435,82.322,1.08194,85.634,109.127,76.092,0.88835,0.69716,0.7850200000000001
2018.05.10 20:12:00,1.19099,1.34927,0.75225,0.6952700000000001,1.2777,1.0033,109.41,0.88243,130.363,1.19454,1.71215,1.52153,1.58232,1.79322,1.72318,1.35339,147.665,1.94114,0.96117,0.75436,82.336,1.08197,85.624,109.138,76.095,0.88812,0.69714,0.78506
2018.05.10 20:11:00,1.19107,1.34918,0.75224,0.69531,1.27745,1.00331,109.42,0.88242,130.345,1.19447,1.71218,1.5216,1.58217,1.79319,1.72339,1.3533,147.661,1.94151,0.96128,0.75447,82.352,1.08197,85.642,109.138,76.104,0.88808,0.69722,0.7850200000000001
2018.05.10 20:10:00,1.19088,1.34894,0.75218,0.6954399999999999,1.27759,1.00334,109.423,0.88235,130.338,1.19456,1.71231,1.52128,1.5822,1.79313,1.72287,1.35349,147.669,1.9416,0.96134,0.75459,82.34699999999999,1.08199,85.624,109.162,76.089,0.88818,0.69715,0.78499
2018.05.10 20:09:00,1.19086,1.34896,0.75202,0.69534,1.27779,1.00333,109.413,0.88224,130.325,1.19465,1.71227,1.52159,1.58215,1.79345,1.72373,1.3537,147.64,1.94155,0.96119,0.75456,82.342,1.08202,85.637,109.162,76.07899999999999,0.88822,0.69722,0.7850200000000001
2018.05.10 20:08:00,1.19096,1.34884,0.75201,0.69534,1.27755,1.00322,109.444,0.88239,130.313,1.19459,1.71227,1.52166,1.58234,1.79354,1.72413,1.35377,147.61,1.94113,0.96104,0.75453,82.339,1.08198,85.661,109.139,76.086,0.8881599999999999,0.69729,0.785
2018.05.10 20:07:00,1.19086,1.3487,0.7519,0.69511,1.27765,1.00312,109.454,0.8823299999999999,130.295,1.19459,1.71236,1.52158,1.58269,1.79392,1.72381,1.35374,147.572,1.94117,0.96106,0.75447,82.331,1.08172,85.64700000000001,109.14,76.07299999999999,0.88791,0.6973200000000001,0.78501
2018.05.10 20:06:00,1.19103,1.34924,0.75207,0.69512,1.27778,1.00318,109.445,0.88225,130.321,1.19457,1.71246,1.52171,1.58274,1.79437,1.72389,1.3538,147.596,1.94108,0.96088,0.75444,82.31699999999999,1.08169,85.636,109.147,76.07899999999999,0.88791,0.69731,0.78512
2018.05.10 20:05:00,1.19102,1.34934,0.75209,0.6950499999999999,1.2776,1.0033,109.443,0.88213,130.314,1.19447,1.71246,1.52198,1.5828,1.7944,1.72395,1.35402,147.596,1.94112,0.96084,0.7543299999999999,82.327,1.08173,85.645,109.163,76.07299999999999,0.88796,0.69729,0.78506
2018.05.10 20:04:00,1.1911,1.34935,0.7522,0.69508,1.27739,1.00341,109.435,0.88214,130.315,1.19457,1.7123,1.52183,1.58278,1.79449,1.72406,1.35381,147.585,1.94127,0.96088,0.75432,82.315,1.08179,85.652,109.161,76.081,0.88792,0.6972,0.78501
2018.05.10 20:03:00,1.19121,1.34932,0.7522,0.69518,1.2775,1.00358,109.43,0.88209,130.315,1.19463,1.7126,1.52168,1.58293,1.79462,1.72383,1.35356,147.628,1.94125,0.96093,0.75431,82.315,1.08169,85.636,109.161,76.08,0.8879899999999999,0.69717,0.78495
2018.05.10 20:02:00,1.19123,1.34922,0.75218,0.69519,1.2776,1.00368,109.417,0.88205,130.34,1.19455,1.71265,1.52182,1.58304,1.79453,1.72426,1.3535,147.683,1.94117,0.96095,0.75432,82.309,1.08153,85.661,109.161,76.087,0.88801,0.69714,0.78495
2018.05.10 20:01:00,1.19124,1.34951,0.75218,0.69521,1.27753,1.00352,109.46,0.88208,130.37,1.19439,1.71288,1.52168,1.58312,1.7944,1.72436,1.35352,147.699,1.94124,0.96072,0.75439,82.324,1.08165,85.652,109.163,76.095,0.8880400000000001,0.69708,0.78482
2018.05.10 20:00:00,1.19102,1.34951,0.75218,0.6952,1.27778,1.00359,109.441,0.88214,130.359,1.19443,1.71279,1.52152,1.58324,1.79402,1.72433,1.35362,147.683,1.94144,0.96062,0.75437,82.32599999999999,1.08159,85.65000000000001,109.165,76.09699999999999,0.8879899999999999,0.69706,0.78494
2018.05.10 19:59:00,1.19098,1.34972,0.7522799999999999,0.6952199999999999,1.27782,1.00362,109.461,0.88215,130.364,1.19443,1.71273,1.52165,1.58339,1.79368,1.72448,1.35373,147.669,1.94146,0.96073,0.7543800000000001,82.32599999999999,1.08163,85.639,109.157,76.096,0.88791,0.6971000000000001,0.78496
2018.05.10 19:58:00,1.19084,1.3497,0.75239,0.6952,1.27753,1.00362,109.448,0.88213,130.367,1.19435,1.71288,1.52184,1.58328,1.79344,1.72468,1.35353,147.69,1.94147,0.9608,0.75434,82.34099999999999,1.08166,85.652,109.157,76.099,0.88788,0.6972699999999999,0.78507
2018.05.10 19:57:00,1.19096,1.34977,0.75232,0.6952,1.27714,1.00361,109.442,0.88213,130.361,1.19428,1.71261,1.52151,1.58336,1.79363,1.72463,1.35369,147.683,1.94113,0.96084,0.75437,82.349,1.08157,85.676,109.161,76.09399999999999,0.88789,0.69724,0.78509
2018.05.10 19:56:00,1.19097,1.3496,0.75241,0.69519,1.27712,1.00351,109.444,0.88212,130.351,1.19418,1.71283,1.52126,1.58347,1.79386,1.72404,1.35379,147.689,1.9413,0.96085,0.75441,82.34699999999999,1.0816,85.684,109.164,76.098,0.8879,0.69723,0.78489
2018.05.10 19:55:00,1.19114,1.34973,0.7523300000000001,0.69519,1.2772,1.00349,109.448,0.88225,130.377,1.19414,1.7126,1.52106,1.5831,1.79377,1.72353,1.35394,147.745,1.94154,0.96093,0.75439,82.348,1.08166,85.69,109.165,76.09399999999999,0.88814,0.69719,0.78492
2018.05.10 19:54:00,1.191,1.34999,0.7522,0.6952,1.27714,1.00344,109.459,0.88209,130.349,1.19412,1.71245,1.521,1.58323,1.79399,1.72341,1.35395,147.726,1.94146,0.96088,0.75429,82.348,1.08173,85.693,109.165,76.105,0.8881,0.69718,0.7851
2018.05.10 19:53:00,1.1909,1.34995,0.7523,0.695,1.27724,1.00341,109.46,0.88207,130.356,1.19418,1.71236,1.52087,1.58318,1.79439,1.72327,1.354,147.733,1.94122,0.9607,0.75444,82.35299999999999,1.0816,85.687,109.151,76.10299999999999,0.88795,0.6972,0.78516
2018.05.10 19:52:00,1.19085,1.34955,0.75239,0.69497,1.27728,1.00324,109.461,0.88202,130.358,1.19422,1.7124,1.521,1.58295,1.79462,1.72354,1.35404,147.732,1.94116,0.96072,0.75444,82.342,1.08168,85.687,109.15,76.092,0.88797,0.69716,0.78503
2018.05.10 19:51:00,1.19085,1.34939,0.7522799999999999,0.69491,1.27734,1.00345,109.465,0.88209,130.349,1.19425,1.71235,1.52099,1.58272,1.79467,1.72377,1.35401,147.752,1.94116,0.96075,0.75444,82.358,1.08178,85.681,109.168,76.111,0.88801,0.69711,0.7850200000000001
2018.05.10 19:50:00,1.19081,1.34934,0.75231,0.69515,1.27728,1.00336,109.462,0.88218,130.365,1.19427,1.71264,1.52131,1.58276,1.79469,1.72381,1.35393,147.743,1.9414,0.96075,0.75446,82.358,1.08176,85.68899999999999,109.17,76.113,0.88811,0.69722,0.78504
2018.05.10 19:49:00,1.19101,1.34948,0.7524,0.69517,1.27714,1.00332,109.467,0.88204,130.359,1.19416,1.71274,1.52132,1.58276,1.79464,1.72397,1.35388,147.712,1.94169,0.96084,0.75426,82.343,1.08172,85.69199999999999,109.157,76.123,0.88806,0.69719,0.78499
2018.05.10 19:48:00,1.19107,1.34959,0.75239,0.6952700000000001,1.27744,1.00337,109.459,0.88193,130.364,1.1943,1.71283,1.52126,1.58294,1.79459,1.72404,1.35396,147.708,1.94167,0.96082,0.75435,82.349,1.08178,85.708,109.153,76.11799999999999,0.88814,0.69721,0.78498
2018.05.10 19:47:00,1.19115,1.34957,0.75234,0.69526,1.27751,1.00351,109.506,0.88195,130.356,1.1942,1.71295,1.5213,1.58303,1.79449,1.72432,1.35399,147.705,1.94147,0.96067,0.75451,82.354,1.08179,85.70399999999999,109.156,76.116,0.88815,0.69729,0.78481
2018.05.10 19:46:00,1.19089,1.34975,0.7523300000000001,0.6952,1.27769,1.00356,109.508,0.88195,130.359,1.19406,1.71304,1.5214,1.58327,1.79451,1.72442,1.3539,147.719,1.94139,0.96071,0.75448,82.364,1.08171,85.68899999999999,109.155,76.11799999999999,0.88809,0.69711,0.78479
2018.05.10 19:45:00,1.19091,1.34995,0.75219,0.69517,1.27751,1.00352,109.503,0.88189,130.36,1.19411,1.71291,1.52133,1.58326,1.79452,1.72444,1.3538,147.739,1.94139,0.96082,0.75437,82.36,1.08178,85.68899999999999,109.161,76.11499999999999,0.88798,0.69715,0.7848000000000001
2018.05.10 19:44:00,1.19067,1.34984,0.75218,0.69517,1.27744,1.00344,109.488,0.88184,130.375,1.19425,1.71247,1.52133,1.58332,1.79449,1.72453,1.35414,147.729,1.94153,0.96092,0.75443,82.36499999999999,1.08178,85.69499999999999,109.175,76.11,0.88807,0.6973200000000001,0.7847499999999999
2018.05.10 19:43:00,1.19085,1.34984,0.75214,0.69528,1.27709,1.00332,109.49,0.88168,130.39,1.19406,1.71251,1.52132,1.58324,1.7944,1.72443,1.35411,147.758,1.9415,0.9609,0.75448,82.366,1.08174,85.72,109.184,76.116,0.88807,0.69735,0.78472
2018.05.10 19:42:00,1.19089,1.34967,0.75201,0.69536,1.2771,1.00329,109.489,0.88169,130.389,1.19412,1.71257,1.52113,1.5831,1.79451,1.7241,1.35419,147.77,1.9415,0.96094,0.7544999999999999,82.367,1.08158,85.71299999999999,109.195,76.11499999999999,0.88809,0.69726,0.7849
2018.05.10 19:41:00,1.1911,1.34993,0.752,0.69531,1.27729,1.00327,109.483,0.88182,130.415,1.19417,1.71265,1.52121,1.58311,1.79463,1.72414,1.35408,147.821,1.94162,0.96097,0.7544999999999999,82.358,1.08159,85.706,109.199,76.12,0.88809,0.69733,0.7849
